date_key,date,year,quarter,year_quarter,month_number,month_name,month_short,year_month,month_start,week_of_year,day_of_month,day_name,is_weekend
20171109,2017-11-09,2017,Q4,2017-Q4,11,November,Nov,2017-11,2017-11-01,46,9,Thursday,No
20171110,2017-11-10,2017,Q4,2017-Q4,11,November,Nov,2017-11,2017-11-01,46,10,Friday,No
20171111,2017-11-11,2017,Q4,2017-Q4,11,November,Nov,2017-11,2017-11-01,46,11,Saturday,Yes
20171112,2017-11-12,2017,Q4,2017-Q4,11,November,Nov,2017-11,2017-11-01,46,12,Sunday,Yes
20171113,2017-11-13,2017,Q4,2017-Q4,11,November,Nov,2017-11,2017-11-01,47,13,Monday,No
20171114,2017-11-14,2017,Q4,2017-Q4,11,November,Nov,2017-11,2017-11-01,47,14,Tuesday,No
20171115,2017-11-15,2017,Q4,2017-Q4,11,November,Nov,2017-11,2017-11-01,47,15,Wednesday,No
20171116,2017-11-16,2017,Q4,2017-Q4,11,November,Nov,2017-11,2017-11-01,47,16,Thursday,No
20171117,2017-11-17,2017,Q4,2017-Q4,11,November,Nov,2017-11,2017-11-01,47,17,Friday,No
20171118,2017-11-18,2017,Q4,2017-Q4,11,November,Nov,2017-11,2017-11-01,47,18,Saturday,Yes
20171119,2017-11-19,2017,Q4,2017-Q4,11,November,Nov,2017-11,2017-11-01,47,19,Sunday,Yes
20171120,2017-11-20,2017,Q4,2017-Q4,11,November,Nov,2017-11,2017-11-01,48,20,Monday,No
20171121,2017-11-21,2017,Q4,2017-Q4,11,November,Nov,2017-11,2017-11-01,48,21,Tuesday,No
20171122,2017-11-22,2017,Q4,2017-Q4,11,November,Nov,2017-11,2017-11-01,48,22,Wednesday,No
20171123,2017-11-23,2017,Q4,2017-Q4,11,November,Nov,2017-11,2017-11-01,48,23,Thursday,No
20171124,2017-11-24,2017,Q4,2017-Q4,11,November,Nov,2017-11,2017-11-01,48,24,Friday,No
20171125,2017-11-25,2017,Q4,2017-Q4,11,November,Nov,2017-11,2017-11-01,48,25,Saturday,Yes
20171126,2017-11-26,2017,Q4,2017-Q4,11,November,Nov,2017-11,2017-11-01,48,26,Sunday,Yes
20171127,2017-11-27,2017,Q4,2017-Q4,11,November,Nov,2017-11,2017-11-01,49,27,Monday,No
20171128,2017-11-28,2017,Q4,2017-Q4,11,November,Nov,2017-11,2017-11-01,49,28,Tuesday,No
20171129,2017-11-29,2017,Q4,2017-Q4,11,November,Nov,2017-11,2017-11-01,49,29,Wednesday,No
20171130,2017-11-30,2017,Q4,2017-Q4,11,November,Nov,2017-11,2017-11-01,49,30,Thursday,No
20171201,2017-12-01,2017,Q4,2017-Q4,12,December,Dec,2017-12,2017-12-01,49,1,Friday,No
20171202,2017-12-02,2017,Q4,2017-Q4,12,December,Dec,2017-12,2017-12-01,49,2,Saturday,Yes
20171203,2017-12-03,2017,Q4,2017-Q4,12,December,Dec,2017-12,2017-12-01,49,3,Sunday,Yes
20171204,2017-12-04,2017,Q4,2017-Q4,12,December,Dec,2017-12,2017-12-01,50,4,Monday,No
20171205,2017-12-05,2017,Q4,2017-Q4,12,December,Dec,2017-12,2017-12-01,50,5,Tuesday,No
20171206,2017-12-06,2017,Q4,2017-Q4,12,December,Dec,2017-12,2017-12-01,50,6,Wednesday,No
20171207,2017-12-07,2017,Q4,2017-Q4,12,December,Dec,2017-12,2017-12-01,50,7,Thursday,No
20171208,2017-12-08,2017,Q4,2017-Q4,12,December,Dec,2017-12,2017-12-01,50,8,Friday,No
20171209,2017-12-09,2017,Q4,2017-Q4,12,December,Dec,2017-12,2017-12-01,50,9,Saturday,Yes
20171210,2017-12-10,2017,Q4,2017-Q4,12,December,Dec,2017-12,2017-12-01,50,10,Sunday,Yes
20171211,2017-12-11,2017,Q4,2017-Q4,12,December,Dec,2017-12,2017-12-01,51,11,Monday,No
20171212,2017-12-12,2017,Q4,2017-Q4,12,December,Dec,2017-12,2017-12-01,51,12,Tuesday,No
20171213,2017-12-13,2017,Q4,2017-Q4,12,December,Dec,2017-12,2017-12-01,51,13,Wednesday,No
20171214,2017-12-14,2017,Q4,2017-Q4,12,December,Dec,2017-12,2017-12-01,51,14,Thursday,No
20171215,2017-12-15,2017,Q4,2017-Q4,12,December,Dec,2017-12,2017-12-01,51,15,Friday,No
20171216,2017-12-16,2017,Q4,2017-Q4,12,December,Dec,2017-12,2017-12-01,51,16,Saturday,Yes
20171217,2017-12-17,2017,Q4,2017-Q4,12,December,Dec,2017-12,2017-12-01,51,17,Sunday,Yes
20171218,2017-12-18,2017,Q4,2017-Q4,12,December,Dec,2017-12,2017-12-01,52,18,Monday,No
20171219,2017-12-19,2017,Q4,2017-Q4,12,December,Dec,2017-12,2017-12-01,52,19,Tuesday,No
20171220,2017-12-20,2017,Q4,2017-Q4,12,December,Dec,2017-12,2017-12-01,52,20,Wednesday,No
20171221,2017-12-21,2017,Q4,2017-Q4,12,December,Dec,2017-12,2017-12-01,52,21,Thursday,No
20171222,2017-12-22,2017,Q4,2017-Q4,12,December,Dec,2017-12,2017-12-01,52,22,Friday,No
20171223,2017-12-23,2017,Q4,2017-Q4,12,December,Dec,2017-12,2017-12-01,52,23,Saturday,Yes
20171224,2017-12-24,2017,Q4,2017-Q4,12,December,Dec,2017-12,2017-12-01,52,24,Sunday,Yes
20171225,2017-12-25,2017,Q4,2017-Q4,12,December,Dec,2017-12,2017-12-01,53,25,Monday,No
20171226,2017-12-26,2017,Q4,2017-Q4,12,December,Dec,2017-12,2017-12-01,53,26,Tuesday,No
20171227,2017-12-27,2017,Q4,2017-Q4,12,December,Dec,2017-12,2017-12-01,53,27,Wednesday,No
20171228,2017-12-28,2017,Q4,2017-Q4,12,December,Dec,2017-12,2017-12-01,53,28,Thursday,No
20171229,2017-12-29,2017,Q4,2017-Q4,12,December,Dec,2017-12,2017-12-01,53,29,Friday,No
20171230,2017-12-30,2017,Q4,2017-Q4,12,December,Dec,2017-12,2017-12-01,53,30,Saturday,Yes
20171231,2017-12-31,2017,Q4,2017-Q4,12,December,Dec,2017-12,2017-12-01,53,31,Sunday,Yes
20180101,2018-01-01,2018,Q1,2018-Q1,1,January,Jan,2018-01,2018-01-01,2,1,Monday,No
20180102,2018-01-02,2018,Q1,2018-Q1,1,January,Jan,2018-01,2018-01-01,2,2,Tuesday,No
20180103,2018-01-03,2018,Q1,2018-Q1,1,January,Jan,2018-01,2018-01-01,2,3,Wednesday,No
20180104,2018-01-04,2018,Q1,2018-Q1,1,January,Jan,2018-01,2018-01-01,2,4,Thursday,No
20180105,2018-01-05,2018,Q1,2018-Q1,1,January,Jan,2018-01,2018-01-01,2,5,Friday,No
20180106,2018-01-06,2018,Q1,2018-Q1,1,January,Jan,2018-01,2018-01-01,2,6,Saturday,Yes
20180107,2018-01-07,2018,Q1,2018-Q1,1,January,Jan,2018-01,2018-01-01,2,7,Sunday,Yes
20180108,2018-01-08,2018,Q1,2018-Q1,1,January,Jan,2018-01,2018-01-01,3,8,Monday,No
20180109,2018-01-09,2018,Q1,2018-Q1,1,January,Jan,2018-01,2018-01-01,3,9,Tuesday,No
20180110,2018-01-10,2018,Q1,2018-Q1,1,January,Jan,2018-01,2018-01-01,3,10,Wednesday,No
20180111,2018-01-11,2018,Q1,2018-Q1,1,January,Jan,2018-01,2018-01-01,3,11,Thursday,No
20180112,2018-01-12,2018,Q1,2018-Q1,1,January,Jan,2018-01,2018-01-01,3,12,Friday,No
20180113,2018-01-13,2018,Q1,2018-Q1,1,January,Jan,2018-01,2018-01-01,3,13,Saturday,Yes
20180114,2018-01-14,2018,Q1,2018-Q1,1,January,Jan,2018-01,2018-01-01,3,14,Sunday,Yes
20180115,2018-01-15,2018,Q1,2018-Q1,1,January,Jan,2018-01,2018-01-01,4,15,Monday,No
20180116,2018-01-16,2018,Q1,2018-Q1,1,January,Jan,2018-01,2018-01-01,4,16,Tuesday,No
20180117,2018-01-17,2018,Q1,2018-Q1,1,January,Jan,2018-01,2018-01-01,4,17,Wednesday,No
20180118,2018-01-18,2018,Q1,2018-Q1,1,January,Jan,2018-01,2018-01-01,4,18,Thursday,No
20180119,2018-01-19,2018,Q1,2018-Q1,1,January,Jan,2018-01,2018-01-01,4,19,Friday,No
20180120,2018-01-20,2018,Q1,2018-Q1,1,January,Jan,2018-01,2018-01-01,4,20,Saturday,Yes
20180121,2018-01-21,2018,Q1,2018-Q1,1,January,Jan,2018-01,2018-01-01,4,21,Sunday,Yes
20180122,2018-01-22,2018,Q1,2018-Q1,1,January,Jan,2018-01,2018-01-01,5,22,Monday,No
20180123,2018-01-23,2018,Q1,2018-Q1,1,January,Jan,2018-01,2018-01-01,5,23,Tuesday,No
20180124,2018-01-24,2018,Q1,2018-Q1,1,January,Jan,2018-01,2018-01-01,5,24,Wednesday,No
20180125,2018-01-25,2018,Q1,2018-Q1,1,January,Jan,2018-01,2018-01-01,5,25,Thursday,No
20180126,2018-01-26,2018,Q1,2018-Q1,1,January,Jan,2018-01,2018-01-01,5,26,Friday,No
20180127,2018-01-27,2018,Q1,2018-Q1,1,January,Jan,2018-01,2018-01-01,5,27,Saturday,Yes
20180128,2018-01-28,2018,Q1,2018-Q1,1,January,Jan,2018-01,2018-01-01,5,28,Sunday,Yes
20180129,2018-01-29,2018,Q1,2018-Q1,1,January,Jan,2018-01,2018-01-01,6,29,Monday,No
20180130,2018-01-30,2018,Q1,2018-Q1,1,January,Jan,2018-01,2018-01-01,6,30,Tuesday,No
20180131,2018-01-31,2018,Q1,2018-Q1,1,January,Jan,2018-01,2018-01-01,6,31,Wednesday,No
20180201,2018-02-01,2018,Q1,2018-Q1,2,February,Feb,2018-02,2018-02-01,6,1,Thursday,No
20180202,2018-02-02,2018,Q1,2018-Q1,2,February,Feb,2018-02,2018-02-01,6,2,Friday,No
20180203,2018-02-03,2018,Q1,2018-Q1,2,February,Feb,2018-02,2018-02-01,6,3,Saturday,Yes
20180204,2018-02-04,2018,Q1,2018-Q1,2,February,Feb,2018-02,2018-02-01,6,4,Sunday,Yes
20180205,2018-02-05,2018,Q1,2018-Q1,2,February,Feb,2018-02,2018-02-01,7,5,Monday,No
20180206,2018-02-06,2018,Q1,2018-Q1,2,February,Feb,2018-02,2018-02-01,7,6,Tuesday,No
20180207,2018-02-07,2018,Q1,2018-Q1,2,February,Feb,2018-02,2018-02-01,7,7,Wednesday,No
20180208,2018-02-08,2018,Q1,2018-Q1,2,February,Feb,2018-02,2018-02-01,7,8,Thursday,No
20180209,2018-02-09,2018,Q1,2018-Q1,2,February,Feb,2018-02,2018-02-01,7,9,Friday,No
20180210,2018-02-10,2018,Q1,2018-Q1,2,February,Feb,2018-02,2018-02-01,7,10,Saturday,Yes
20180211,2018-02-11,2018,Q1,2018-Q1,2,February,Feb,2018-02,2018-02-01,7,11,Sunday,Yes
20180212,2018-02-12,2018,Q1,2018-Q1,2,February,Feb,2018-02,2018-02-01,8,12,Monday,No
20180213,2018-02-13,2018,Q1,2018-Q1,2,February,Feb,2018-02,2018-02-01,8,13,Tuesday,No
20180214,2018-02-14,2018,Q1,2018-Q1,2,February,Feb,2018-02,2018-02-01,8,14,Wednesday,No
20180215,2018-02-15,2018,Q1,2018-Q1,2,February,Feb,2018-02,2018-02-01,8,15,Thursday,No
20180216,2018-02-16,2018,Q1,2018-Q1,2,February,Feb,2018-02,2018-02-01,8,16,Friday,No
20180217,2018-02-17,2018,Q1,2018-Q1,2,February,Feb,2018-02,2018-02-01,8,17,Saturday,Yes
20180218,2018-02-18,2018,Q1,2018-Q1,2,February,Feb,2018-02,2018-02-01,8,18,Sunday,Yes
20180219,2018-02-19,2018,Q1,2018-Q1,2,February,Feb,2018-02,2018-02-01,9,19,Monday,No
20180220,2018-02-20,2018,Q1,2018-Q1,2,February,Feb,2018-02,2018-02-01,9,20,Tuesday,No
20180221,2018-02-21,2018,Q1,2018-Q1,2,February,Feb,2018-02,2018-02-01,9,21,Wednesday,No
20180222,2018-02-22,2018,Q1,2018-Q1,2,February,Feb,2018-02,2018-02-01,9,22,Thursday,No
20180223,2018-02-23,2018,Q1,2018-Q1,2,February,Feb,2018-02,2018-02-01,9,23,Friday,No
20180224,2018-02-24,2018,Q1,2018-Q1,2,February,Feb,2018-02,2018-02-01,9,24,Saturday,Yes
20180225,2018-02-25,2018,Q1,2018-Q1,2,February,Feb,2018-02,2018-02-01,9,25,Sunday,Yes
20180226,2018-02-26,2018,Q1,2018-Q1,2,February,Feb,2018-02,2018-02-01,10,26,Monday,No
20180227,2018-02-27,2018,Q1,2018-Q1,2,February,Feb,2018-02,2018-02-01,10,27,Tuesday,No
20180228,2018-02-28,2018,Q1,2018-Q1,2,February,Feb,2018-02,2018-02-01,10,28,Wednesday,No
20180301,2018-03-01,2018,Q1,2018-Q1,3,March,Mar,2018-03,2018-03-01,10,1,Thursday,No
20180302,2018-03-02,2018,Q1,2018-Q1,3,March,Mar,2018-03,2018-03-01,10,2,Friday,No
20180303,2018-03-03,2018,Q1,2018-Q1,3,March,Mar,2018-03,2018-03-01,10,3,Saturday,Yes
20180304,2018-03-04,2018,Q1,2018-Q1,3,March,Mar,2018-03,2018-03-01,10,4,Sunday,Yes
20180305,2018-03-05,2018,Q1,2018-Q1,3,March,Mar,2018-03,2018-03-01,11,5,Monday,No
20180306,2018-03-06,2018,Q1,2018-Q1,3,March,Mar,2018-03,2018-03-01,11,6,Tuesday,No
20180307,2018-03-07,2018,Q1,2018-Q1,3,March,Mar,2018-03,2018-03-01,11,7,Wednesday,No
20180308,2018-03-08,2018,Q1,2018-Q1,3,March,Mar,2018-03,2018-03-01,11,8,Thursday,No
20180309,2018-03-09,2018,Q1,2018-Q1,3,March,Mar,2018-03,2018-03-01,11,9,Friday,No
20180310,2018-03-10,2018,Q1,2018-Q1,3,March,Mar,2018-03,2018-03-01,11,10,Saturday,Yes
20180311,2018-03-11,2018,Q1,2018-Q1,3,March,Mar,2018-03,2018-03-01,11,11,Sunday,Yes
20180312,2018-03-12,2018,Q1,2018-Q1,3,March,Mar,2018-03,2018-03-01,12,12,Monday,No
20180313,2018-03-13,2018,Q1,2018-Q1,3,March,Mar,2018-03,2018-03-01,12,13,Tuesday,No
20180314,2018-03-14,2018,Q1,2018-Q1,3,March,Mar,2018-03,2018-03-01,12,14,Wednesday,No
20180315,2018-03-15,2018,Q1,2018-Q1,3,March,Mar,2018-03,2018-03-01,12,15,Thursday,No
20180316,2018-03-16,2018,Q1,2018-Q1,3,March,Mar,2018-03,2018-03-01,12,16,Friday,No
20180317,2018-03-17,2018,Q1,2018-Q1,3,March,Mar,2018-03,2018-03-01,12,17,Saturday,Yes
20180318,2018-03-18,2018,Q1,2018-Q1,3,March,Mar,2018-03,2018-03-01,12,18,Sunday,Yes
20180319,2018-03-19,2018,Q1,2018-Q1,3,March,Mar,2018-03,2018-03-01,13,19,Monday,No
20180320,2018-03-20,2018,Q1,2018-Q1,3,March,Mar,2018-03,2018-03-01,13,20,Tuesday,No
20180321,2018-03-21,2018,Q1,2018-Q1,3,March,Mar,2018-03,2018-03-01,13,21,Wednesday,No
20180322,2018-03-22,2018,Q1,2018-Q1,3,March,Mar,2018-03,2018-03-01,13,22,Thursday,No
20180323,2018-03-23,2018,Q1,2018-Q1,3,March,Mar,2018-03,2018-03-01,13,23,Friday,No
20180324,2018-03-24,2018,Q1,2018-Q1,3,March,Mar,2018-03,2018-03-01,13,24,Saturday,Yes
20180325,2018-03-25,2018,Q1,2018-Q1,3,March,Mar,2018-03,2018-03-01,13,25,Sunday,Yes
20180326,2018-03-26,2018,Q1,2018-Q1,3,March,Mar,2018-03,2018-03-01,14,26,Monday,No
20180327,2018-03-27,2018,Q1,2018-Q1,3,March,Mar,2018-03,2018-03-01,14,27,Tuesday,No
20180328,2018-03-28,2018,Q1,2018-Q1,3,March,Mar,2018-03,2018-03-01,14,28,Wednesday,No
20180329,2018-03-29,2018,Q1,2018-Q1,3,March,Mar,2018-03,2018-03-01,14,29,Thursday,No
20180330,2018-03-30,2018,Q1,2018-Q1,3,March,Mar,2018-03,2018-03-01,14,30,Friday,No
20180331,2018-03-31,2018,Q1,2018-Q1,3,March,Mar,2018-03,2018-03-01,14,31,Saturday,Yes
20180401,2018-04-01,2018,Q2,2018-Q2,4,April,Apr,2018-04,2018-04-01,14,1,Sunday,Yes
20180402,2018-04-02,2018,Q2,2018-Q2,4,April,Apr,2018-04,2018-04-01,15,2,Monday,No
20180403,2018-04-03,2018,Q2,2018-Q2,4,April,Apr,2018-04,2018-04-01,15,3,Tuesday,No
20180404,2018-04-04,2018,Q2,2018-Q2,4,April,Apr,2018-04,2018-04-01,15,4,Wednesday,No
20180405,2018-04-05,2018,Q2,2018-Q2,4,April,Apr,2018-04,2018-04-01,15,5,Thursday,No
20180406,2018-04-06,2018,Q2,2018-Q2,4,April,Apr,2018-04,2018-04-01,15,6,Friday,No
20180407,2018-04-07,2018,Q2,2018-Q2,4,April,Apr,2018-04,2018-04-01,15,7,Saturday,Yes
20180408,2018-04-08,2018,Q2,2018-Q2,4,April,Apr,2018-04,2018-04-01,15,8,Sunday,Yes
20180409,2018-04-09,2018,Q2,2018-Q2,4,April,Apr,2018-04,2018-04-01,16,9,Monday,No
20180410,2018-04-10,2018,Q2,2018-Q2,4,April,Apr,2018-04,2018-04-01,16,10,Tuesday,No
20180411,2018-04-11,2018,Q2,2018-Q2,4,April,Apr,2018-04,2018-04-01,16,11,Wednesday,No
20180412,2018-04-12,2018,Q2,2018-Q2,4,April,Apr,2018-04,2018-04-01,16,12,Thursday,No
20180413,2018-04-13,2018,Q2,2018-Q2,4,April,Apr,2018-04,2018-04-01,16,13,Friday,No
20180414,2018-04-14,2018,Q2,2018-Q2,4,April,Apr,2018-04,2018-04-01,16,14,Saturday,Yes
20180415,2018-04-15,2018,Q2,2018-Q2,4,April,Apr,2018-04,2018-04-01,16,15,Sunday,Yes
20180416,2018-04-16,2018,Q2,2018-Q2,4,April,Apr,2018-04,2018-04-01,17,16,Monday,No
20180417,2018-04-17,2018,Q2,2018-Q2,4,April,Apr,2018-04,2018-04-01,17,17,Tuesday,No
20180418,2018-04-18,2018,Q2,2018-Q2,4,April,Apr,2018-04,2018-04-01,17,18,Wednesday,No
20180419,2018-04-19,2018,Q2,2018-Q2,4,April,Apr,2018-04,2018-04-01,17,19,Thursday,No
20180420,2018-04-20,2018,Q2,2018-Q2,4,April,Apr,2018-04,2018-04-01,17,20,Friday,No
20180421,2018-04-21,2018,Q2,2018-Q2,4,April,Apr,2018-04,2018-04-01,17,21,Saturday,Yes
20180422,2018-04-22,2018,Q2,2018-Q2,4,April,Apr,2018-04,2018-04-01,17,22,Sunday,Yes
20180423,2018-04-23,2018,Q2,2018-Q2,4,April,Apr,2018-04,2018-04-01,18,23,Monday,No
20180424,2018-04-24,2018,Q2,2018-Q2,4,April,Apr,2018-04,2018-04-01,18,24,Tuesday,No
20180425,2018-04-25,2018,Q2,2018-Q2,4,April,Apr,2018-04,2018-04-01,18,25,Wednesday,No
20180426,2018-04-26,2018,Q2,2018-Q2,4,April,Apr,2018-04,2018-04-01,18,26,Thursday,No
20180427,2018-04-27,2018,Q2,2018-Q2,4,April,Apr,2018-04,2018-04-01,18,27,Friday,No
20180428,2018-04-28,2018,Q2,2018-Q2,4,April,Apr,2018-04,2018-04-01,18,28,Saturday,Yes
20180429,2018-04-29,2018,Q2,2018-Q2,4,April,Apr,2018-04,2018-04-01,18,29,Sunday,Yes
20180430,2018-04-30,2018,Q2,2018-Q2,4,April,Apr,2018-04,2018-04-01,19,30,Monday,No
20180501,2018-05-01,2018,Q2,2018-Q2,5,May,May,2018-05,2018-05-01,19,1,Tuesday,No
20180502,2018-05-02,2018,Q2,2018-Q2,5,May,May,2018-05,2018-05-01,19,2,Wednesday,No
20180503,2018-05-03,2018,Q2,2018-Q2,5,May,May,2018-05,2018-05-01,19,3,Thursday,No
20180504,2018-05-04,2018,Q2,2018-Q2,5,May,May,2018-05,2018-05-01,19,4,Friday,No
20180505,2018-05-05,2018,Q2,2018-Q2,5,May,May,2018-05,2018-05-01,19,5,Saturday,Yes
20180506,2018-05-06,2018,Q2,2018-Q2,5,May,May,2018-05,2018-05-01,19,6,Sunday,Yes
20180507,2018-05-07,2018,Q2,2018-Q2,5,May,May,2018-05,2018-05-01,20,7,Monday,No
20180508,2018-05-08,2018,Q2,2018-Q2,5,May,May,2018-05,2018-05-01,20,8,Tuesday,No
20180509,2018-05-09,2018,Q2,2018-Q2,5,May,May,2018-05,2018-05-01,20,9,Wednesday,No
20180510,2018-05-10,2018,Q2,2018-Q2,5,May,May,2018-05,2018-05-01,20,10,Thursday,No
20180511,2018-05-11,2018,Q2,2018-Q2,5,May,May,2018-05,2018-05-01,20,11,Friday,No
20180512,2018-05-12,2018,Q2,2018-Q2,5,May,May,2018-05,2018-05-01,20,12,Saturday,Yes
20180513,2018-05-13,2018,Q2,2018-Q2,5,May,May,2018-05,2018-05-01,20,13,Sunday,Yes
20180514,2018-05-14,2018,Q2,2018-Q2,5,May,May,2018-05,2018-05-01,21,14,Monday,No
20180515,2018-05-15,2018,Q2,2018-Q2,5,May,May,2018-05,2018-05-01,21,15,Tuesday,No
20180516,2018-05-16,2018,Q2,2018-Q2,5,May,May,2018-05,2018-05-01,21,16,Wednesday,No
20180517,2018-05-17,2018,Q2,2018-Q2,5,May,May,2018-05,2018-05-01,21,17,Thursday,No
20180518,2018-05-18,2018,Q2,2018-Q2,5,May,May,2018-05,2018-05-01,21,18,Friday,No
20180519,2018-05-19,2018,Q2,2018-Q2,5,May,May,2018-05,2018-05-01,21,19,Saturday,Yes
20180520,2018-05-20,2018,Q2,2018-Q2,5,May,May,2018-05,2018-05-01,21,20,Sunday,Yes
20180521,2018-05-21,2018,Q2,2018-Q2,5,May,May,2018-05,2018-05-01,22,21,Monday,No
20180522,2018-05-22,2018,Q2,2018-Q2,5,May,May,2018-05,2018-05-01,22,22,Tuesday,No
20180523,2018-05-23,2018,Q2,2018-Q2,5,May,May,2018-05,2018-05-01,22,23,Wednesday,No
20180524,2018-05-24,2018,Q2,2018-Q2,5,May,May,2018-05,2018-05-01,22,24,Thursday,No
20180525,2018-05-25,2018,Q2,2018-Q2,5,May,May,2018-05,2018-05-01,22,25,Friday,No
20180526,2018-05-26,2018,Q2,2018-Q2,5,May,May,2018-05,2018-05-01,22,26,Saturday,Yes
20180527,2018-05-27,2018,Q2,2018-Q2,5,May,May,2018-05,2018-05-01,22,27,Sunday,Yes
20180528,2018-05-28,2018,Q2,2018-Q2,5,May,May,2018-05,2018-05-01,23,28,Monday,No
20180529,2018-05-29,2018,Q2,2018-Q2,5,May,May,2018-05,2018-05-01,23,29,Tuesday,No
20180530,2018-05-30,2018,Q2,2018-Q2,5,May,May,2018-05,2018-05-01,23,30,Wednesday,No
20180531,2018-05-31,2018,Q2,2018-Q2,5,May,May,2018-05,2018-05-01,23,31,Thursday,No
20180601,2018-06-01,2018,Q2,2018-Q2,6,June,Jun,2018-06,2018-06-01,23,1,Friday,No
20180602,2018-06-02,2018,Q2,2018-Q2,6,June,Jun,2018-06,2018-06-01,23,2,Saturday,Yes
20180603,2018-06-03,2018,Q2,2018-Q2,6,June,Jun,2018-06,2018-06-01,23,3,Sunday,Yes
20180604,2018-06-04,2018,Q2,2018-Q2,6,June,Jun,2018-06,2018-06-01,24,4,Monday,No
20180605,2018-06-05,2018,Q2,2018-Q2,6,June,Jun,2018-06,2018-06-01,24,5,Tuesday,No
20180606,2018-06-06,2018,Q2,2018-Q2,6,June,Jun,2018-06,2018-06-01,24,6,Wednesday,No
20180607,2018-06-07,2018,Q2,2018-Q2,6,June,Jun,2018-06,2018-06-01,24,7,Thursday,No
20180608,2018-06-08,2018,Q2,2018-Q2,6,June,Jun,2018-06,2018-06-01,24,8,Friday,No
20180609,2018-06-09,2018,Q2,2018-Q2,6,June,Jun,2018-06,2018-06-01,24,9,Saturday,Yes
20180610,2018-06-10,2018,Q2,2018-Q2,6,June,Jun,2018-06,2018-06-01,24,10,Sunday,Yes
20180611,2018-06-11,2018,Q2,2018-Q2,6,June,Jun,2018-06,2018-06-01,25,11,Monday,No
20180612,2018-06-12,2018,Q2,2018-Q2,6,June,Jun,2018-06,2018-06-01,25,12,Tuesday,No
20180613,2018-06-13,2018,Q2,2018-Q2,6,June,Jun,2018-06,2018-06-01,25,13,Wednesday,No
20180614,2018-06-14,2018,Q2,2018-Q2,6,June,Jun,2018-06,2018-06-01,25,14,Thursday,No
20180615,2018-06-15,2018,Q2,2018-Q2,6,June,Jun,2018-06,2018-06-01,25,15,Friday,No
20180616,2018-06-16,2018,Q2,2018-Q2,6,June,Jun,2018-06,2018-06-01,25,16,Saturday,Yes
20180617,2018-06-17,2018,Q2,2018-Q2,6,June,Jun,2018-06,2018-06-01,25,17,Sunday,Yes
20180618,2018-06-18,2018,Q2,2018-Q2,6,June,Jun,2018-06,2018-06-01,26,18,Monday,No
20180619,2018-06-19,2018,Q2,2018-Q2,6,June,Jun,2018-06,2018-06-01,26,19,Tuesday,No
20180620,2018-06-20,2018,Q2,2018-Q2,6,June,Jun,2018-06,2018-06-01,26,20,Wednesday,No
20180621,2018-06-21,2018,Q2,2018-Q2,6,June,Jun,2018-06,2018-06-01,26,21,Thursday,No
20180622,2018-06-22,2018,Q2,2018-Q2,6,June,Jun,2018-06,2018-06-01,26,22,Friday,No
20180623,2018-06-23,2018,Q2,2018-Q2,6,June,Jun,2018-06,2018-06-01,26,23,Saturday,Yes
20180624,2018-06-24,2018,Q2,2018-Q2,6,June,Jun,2018-06,2018-06-01,26,24,Sunday,Yes
20180625,2018-06-25,2018,Q2,2018-Q2,6,June,Jun,2018-06,2018-06-01,27,25,Monday,No
20180626,2018-06-26,2018,Q2,2018-Q2,6,June,Jun,2018-06,2018-06-01,27,26,Tuesday,No
20180627,2018-06-27,2018,Q2,2018-Q2,6,June,Jun,2018-06,2018-06-01,27,27,Wednesday,No
20180628,2018-06-28,2018,Q2,2018-Q2,6,June,Jun,2018-06,2018-06-01,27,28,Thursday,No
20180629,2018-06-29,2018,Q2,2018-Q2,6,June,Jun,2018-06,2018-06-01,27,29,Friday,No
20180630,2018-06-30,2018,Q2,2018-Q2,6,June,Jun,2018-06,2018-06-01,27,30,Saturday,Yes
20180701,2018-07-01,2018,Q3,2018-Q3,7,July,Jul,2018-07,2018-07-01,27,1,Sunday,Yes
20180702,2018-07-02,2018,Q3,2018-Q3,7,July,Jul,2018-07,2018-07-01,28,2,Monday,No
20180703,2018-07-03,2018,Q3,2018-Q3,7,July,Jul,2018-07,2018-07-01,28,3,Tuesday,No
20180704,2018-07-04,2018,Q3,2018-Q3,7,July,Jul,2018-07,2018-07-01,28,4,Wednesday,No
20180705,2018-07-05,2018,Q3,2018-Q3,7,July,Jul,2018-07,2018-07-01,28,5,Thursday,No
20180706,2018-07-06,2018,Q3,2018-Q3,7,July,Jul,2018-07,2018-07-01,28,6,Friday,No
20180707,2018-07-07,2018,Q3,2018-Q3,7,July,Jul,2018-07,2018-07-01,28,7,Saturday,Yes
20180708,2018-07-08,2018,Q3,2018-Q3,7,July,Jul,2018-07,2018-07-01,28,8,Sunday,Yes
20180709,2018-07-09,2018,Q3,2018-Q3,7,July,Jul,2018-07,2018-07-01,29,9,Monday,No
20180710,2018-07-10,2018,Q3,2018-Q3,7,July,Jul,2018-07,2018-07-01,29,10,Tuesday,No
20180711,2018-07-11,2018,Q3,2018-Q3,7,July,Jul,2018-07,2018-07-01,29,11,Wednesday,No
20180712,2018-07-12,2018,Q3,2018-Q3,7,July,Jul,2018-07,2018-07-01,29,12,Thursday,No
20180713,2018-07-13,2018,Q3,2018-Q3,7,July,Jul,2018-07,2018-07-01,29,13,Friday,No
